Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Nepal,2011,0.25625446747676917,0.22515090543259553,0.646551724137931,0.6049107142857143,0.3672627235213205,0.3146176185866409,0.949367088607595
Nepal,2012,0.33202287348105786,0.2350100603621731,0.6364942528735633,0.6093750000000001,0.5226960110041265,0.39206195546950634,0.8945147679324895
Nepal,2013,0.3984989278055755,0.24366197183098598,0.6451149425287357,0.6138392857142857,0.6382393397524071,0.4704743465634076,0.8881856540084389
Nepal,2014,0.4646175839885632,0.25553319919517115,0.7112068965517243,0.6183035714285715,0.624484181568088,0.44143272023233304,0.850210970464135
Nepal,2015,0.4354896354538957,0.26116700201207244,0.6566091954022989,0.6227678571428573,0.6946354883081156,0.5440464666021299,0.8322784810126582
Nepal,2016,0.4869549678341672,0.2605633802816901,0.7844827586206897,0.6473214285714286,0.7991746905089409,0.4869312681510165,0.8248945147679324
Nepal,2017,0.42208720514653325,0.2738430583501006,0.7543103448275861,0.6718750000000001,0.8074277854195323,0.4540174249757987,0.7753164556962026
Nepal,2018,0.45300214438884917,0.2835010060362173,0.685344827586207,0.6964285714285715,0.7042640990371389,0.4424007744433689,0.7457805907172996
Nepal,2019,0.5493209435310936,0.29336016096579465,0.6910919540229886,0.7209821428571428,0.7317744154057773,0.48596321393998065,0.7141350210970464
Nepal,2020,0.5332380271622588,0.2917505030181087,0.692528735632184,0.7168861607142858,0.7262723521320495,0.4787028073572121,0.7220464135021097
Nepal,2021,0.5171551107934239,0.2901408450704224,0.6939655172413794,0.7127901785714288,0.720770288858322,0.4714424007744434,0.729957805907173
Netherlands,2006,0.9072551822730521,0.8456740442655937,0.9382183908045978,0.859375,0.8775790921595599,0.6573088092933205,0.4324894514767933
Netherlands,2007,0.9072551822730521,0.8456740442655937,0.9382183908045978,0.859375,0.8775790921595599,0.6573088092933205,0.4324894514767933
Netherlands,2008,0.9392423159399571,0.8492957746478872,0.9382183908045978,0.8638392857142858,0.859697386519945,0.6776379477250726,0.40506329113924056
Netherlands,2009,0.9277162258756253,0.8457746478873241,0.9475574712643678,0.8683035714285716,0.8858321870701513,0.6698935140367861,0.39451476793248946
Netherlands,2010,0.9161901358112937,0.8422535211267608,0.9568965517241379,0.8727678571428574,0.9119669876203577,0.6621490803484995,0.3839662447257384
Netherlands,2011,0.9272694781987134,0.844466800804829,0.9295977011494254,0.8754464285714286,0.9174690508940854,0.649564375605034,0.34177215189873417
Netherlands,2012,0.910650464617584,0.8416498993963785,0.9310344827586207,0.8781250000000002,0.8514442916093535,0.6030977734753147,0.4208860759493671
Netherlands,2013,0.8992137240886348,0.8408450704225351,0.9109195402298853,0.8808035714285717,0.9092159559834939,0.6195546950629236,0.4957805907172996
Netherlands,2014,0.8838456040028592,0.8428571428571431,0.8879310344827588,0.8834821428571429,0.8968363136176066,0.6447241045498548,0.4451476793248946
Netherlands,2015,0.8843817012151537,0.8458752515090543,0.8448275862068967,0.8861607142857144,0.8885832187070152,0.5769603097773477,0.3976793248945148
Netherlands,2016,0.9231593995711223,0.8492957746478872,0.9123563218390806,0.8883928571428571,0.8927097661623109,0.5556631171345596,0.419831223628692
Netherlands,2017,0.9085060757684059,0.8537223340040241,0.9281609195402302,0.8906250000000002,0.9105914718019258,0.5663117134559535,0.3459915611814346
Netherlands,2018,0.9092208720514653,0.8577464788732396,0.9310344827586207,0.8928571428571429,0.9105914718019258,0.48015488867376577,0.35443037974683544
Netherlands,2019,0.9024303073624017,0.8601609657947685,0.9339080459770114,0.8950892857142859,0.8638239339752407,0.5304937076476284,0.34282700421940926
Netherlands,2020,0.9165475339528234,0.8496981891348089,0.9382183908045978,0.8973214285714287,0.9312242090784045,0.4704743465634076,0.259493670886076
Netherlands,2021,0.9093995711222302,0.8559356136820927,0.935344827586207,0.8950892857142859,0.9009628610729024,0.49370764762826724,0.319620253164557
New Zealand,2006,0.8809864188706218,0.7742454728370222,0.9410919540229886,0.8683035714285716,0.9270976616231088,0.6263310745401743,0.19936708860759494
New Zealand,2007,0.9344174410293067,0.7782696177062374,0.9712643678160919,0.8727678571428574,0.8528198074277854,0.5943852855759924,0.27426160337552746
New Zealand,2008,0.8945675482487492,0.7746478873239439,0.9382183908045978,0.8772321428571429,0.8734525447042641,0.6127783155856729,0.3154008438818566
New Zealand,2009,0.8805396711937098,0.7738430583501005,0.9612068965517243,0.8816964285714286,0.890646492434663,0.5914811229428848,0.30854430379746833
New Zealand,2010,0.8665117941386705,0.7730382293762575,0.9841954022988507,0.8861607142857144,0.9078404401650619,0.5701839303000968,0.3016877637130802
New Zealand,2011,0.8606147248034309,0.7762575452716297,0.9525862068965518,0.8888392857142859,0.9312242090784045,0.5992255566311714,0.24683544303797472
New Zealand,2012,0.8711579699785561,0.7796780684104629,0.9181034482758621,0.8915178571428571,0.8858321870701513,0.6021297192642788,0.2679324894514768
New Zealand,2013,0.876518942101501,0.7832997987927566,0.9583333333333335,0.8941964285714287,0.9436038514442916,0.553727008712488,0.29219409282700426
New Zealand,2014,0.8811651179413867,0.7875251509054327,0.935344827586207,0.8968750000000002,0.9270976616231088,0.6611810261374638,0.25105485232067515
New Zealand,2015,0.9011794138670479,0.790744466800805,1.0,0.8995535714285714,0.9408528198074277,0.6427879961277833,0.15928270042194093
New Zealand,2016,0.8668691922802001,0.7937625754527162,0.9281609195402302,0.9040178571428572,0.9202200825309492,0.5818005808325266,0.25632911392405067
New Zealand,2017,0.8849177984274481,0.7957746478873238,0.9540229885057471,0.908482142857143,0.9408528198074277,0.6089060987415296,0.19725738396624473
New Zealand,2018,0.8926018584703359,0.8012072434607647,0.9525862068965518,0.9129464285714287,0.9504814305364512,0.44046466602129725,0.18143459915611815
New Zealand,2019,0.8631165117941386,0.8024144869215293,0.9310344827586207,0.9174107142857145,0.8995873452544705,0.4762826718296225,0.209915611814346
New Zealand,2020,0.8724088634739099,0.7891348088531187,0.949712643678161,0.921875,0.9078404401650619,0.44530493707647634,0.26160337552742613
New Zealand,2021,0.8759828448892066,0.7977867203219318,0.9439655172413794,0.9174107142857145,0.922971114167813,0.4540174249757987,0.21835443037974683
Nicaragua,2006,0.37258756254467473,0.3460764587525151,0.841954022988506,0.7107142857142859,0.6698762035763411,0.33397870280735725,0.8533755274261603
Nicaragua,2007,0.45907791279485344,0.3533199195171025,0.8261494252873564,0.7183035714285716,0.7950481430536451,0.4598257502420136,0.8343881856540084
Nicaragua,2008,0.4876697641172266,0.35734406438631805,0.8132183908045978,0.7258928571428571,0.7331499312242091,0.3978702807357213,0.8270042194092827
Nicaragua,2009,0.5321658327376697,0.347887323943662,0.781609195402299,0.7334821428571429,0.671251719394773,0.39206195546950634,0.8006329113924051
Nicaragua,2010,0.5918513223731237,0.35372233400402414,0.8218390804597703,0.7410714285714287,0.734525447042641,0.34172313649564384,0.809071729957806
Nicaragua,2011,0.5380629020729092,0.36338028169014086,0.73132183908046,0.7459821428571429,0.7166437414030262,0.3049370764762827,0.7647679324894515
Nicaragua,2012,0.5491422444603289,0.37344064386317927,0.8663793103448276,0.7508928571428573,0.8143053645116919,0.340755082284608,0.6424050632911392
Nicaragua,2013,0.6070407433881344,0.380482897384306,0.8290229885057471,0.7558035714285715,0.8266850068775791,0.36205227492739595,0.6339662447257384
Nicaragua,2014,0.6969263759828449,0.38712273641851114,0.7873563218390806,0.7607142857142857,0.7689133425034387,0.4249757986447241,0.70042194092827
Nicaragua,2015,0.634203002144389,0.39396378269617693,0.7701149425287357,0.765625,0.7579092159559836,0.3988383349467571,0.7310126582278481
Nicaragua,2016,0.6501072194424589,0.40040241448692143,0.8074712643678162,0.7723214285714288,0.6313617606602475,0.36205227492739595,0.7341772151898734
Nicaragua,2017,0.7328448892065761,0.4068410462776659,0.785919540229885,0.7790178571428573,0.9133425034387896,0.33397870280735725,0.6729957805907173
Nicaragua,2018,0.6154395997140815,0.39617706237424555,0.8089080459770115,0.7857142857142858,0.7414030261348006,0.33301064859632146,0.7151898734177214
Nicaragua,2019,0.6679771265189421,0.3857142857142859,0.8376436781609196,0.7924107142857143,0.859697386519945,0.3523717328170378,0.619198312236287
Nicaragua,2020,0.6553788420300215,0.3882293762575453,0.8304597701149427,0.7908147321428571,0.827372764786795,0.34801548886737665,0.6413502109704642
Nicaragua,2021,0.6427805575411009,0.3907444668008047,0.8232758620689655,0.7892187500000001,0.7950481430536451,0.34365924491771543,0.6635021097046414
Niger,2006,0.24338813438170123,0.042253521126760556,0.5545977011494254,0.31383928571428577,0.6767537826685007,0.3978702807357213,0.759493670886076
Niger,2007,0.33988563259471055,0.040845070422535275,0.625,0.3308035714285715,0.44841815680880326,0.2700871248789933,0.7521097046413502
Niger,2008,0.33255897069335233,0.04828973843058355,0.4540229885057472,0.3477678571428573,0.5378266850068776,0.2710551790900291,0.7531645569620253
Niger,2009,0.33809864188706223,0.04426559356136816,0.6896551724137933,0.36473214285714295,0.8555708390646493,0.3155856727976767,0.47257383966244726
Niger,2010,0.30843459614010005,0.05291750503018107,0.5229885057471265,0.3816964285714286,0.7689133425034387,0.30203291384317527,0.5210970464135021
Niger,2011,0.38974267333809864,0.049698189134808834,0.7571839080459769,0.39330357142857153,0.7180192572214581,0.2710551790900291,0.5421940928270043
Niger,2012,0.25428877769835595,0.062173038229376296,0.5876436781609196,0.40491071428571435,0.6547455295735901,0.26234269119070674,0.7827004219409283
Niger,2013,0.23963545389563978,0.0651911468812877,0.5818965517241379,0.4165178571428573,0.779917469050894,0.24975798644724106,0.7130801687763713
Niger,2014,0.32273052180128664,0.07022132796780689,0.6637931034482759,0.42812500000000003,0.5914718019257221,0.27976766698935146,0.6012658227848101
Niger,2015,0.23159399571122227,0.0708249496981892,0.6063218390804598,0.43973214285714296,0.6464924346629987,0.29332042594385294,0.7046413502109704
Niger,2016,0.3323802716225876,0.0742454728370221,0.5632183908045978,0.45089285714285726,0.6107290233837689,0.30880929332042595,0.8217299578059071
Niger,2017,0.4004646175839885,0.07645875251509053,0.41810344827586204,0.4620535714285715,0.5859697386519945,0.2952565343659246,0.7837552742616034
Niger,2018,0.49839170836311647,0.08229376257545268,0.4612068965517242,0.4732142857142858,0.7331499312242091,0.33301064859632146,0.6350210970464135
Niger,2019,0.4697998570407433,0.08611670020120724,0.5545977011494254,0.4843750000000001,0.7881705639614855,0.3494675701839304,0.7320675105485231
Niger,2020,0.47605432451751245,0.08531187122736426,0.5287356321839082,0.48191964285714295,0.7709766162310867,0.3455953533397871,0.7130801687763713
Niger,2021,0.4823087919942816,0.08450704225352111,0.5028735632183909,0.47946428571428584,0.7537826685006879,0.34172313649564384,0.6940928270042194
Nigeria,2006,0.4172623302358828,0.33158953722334017,0.6379310344827587,0.2638392857142857,0.5378266850068776,0.4065827686350436,0.8818565400843882
Nigeria,2007,0.4494281629735525,0.3392354124748493,0.6135057471264368,0.27544642857142865,0.5185694635488308,0.45595353339787037,0.9314345991561181
Nigeria,2008,0.45818441744102933,0.347082494969819,0.7025862068965518,0.2870535714285714,0.44841815680880326,0.43949661181026145,0.9040084388185654
Nigeria,2009,0.4655110793423875,0.35714285714285704,0.6192528735632185,0.29866071428571433,0.38376891334250346,0.3891577928363989,0.9261603375527426
Nigeria,2010,0.4261972837741243,0.36740442655935607,0.7658045977011494,0.31026785714285726,0.4222833562585969,0.3891577928363989,0.9240506329113924
Nigeria,2011,0.4916904932094353,0.3713279678068408,0.7614942528735633,0.3205357142857143,0.4821182943603852,0.38867376573088097,0.9182489451476793
Nigeria,2012,0.5571837026447463,0.37525150905432586,0.7571839080459769,0.3308035714285715,0.5419532324621733,0.3881897386253631,0.9124472573839663
Nigeria,2013,0.4365618298784846,0.3828973843058349,0.5344827586206897,0.34107142857142864,0.5006877579092159,0.3736689254598258,0.9177215189873418
Nigeria,2014,0.4468370264474624,0.3863179074446678,0.6415229885057473,0.3513392857142858,0.5405777166437414,0.3320425943852856,0.9287974683544303
Nigeria,2015,0.4571122230164403,0.3897384305835011,0.7485632183908049,0.36160714285714296,0.5804676753782669,0.2904162633107455,0.939873417721519
Nigeria,2016,0.5083988563259471,0.381287726358149,0.7385057471264368,0.37053571428571436,0.7427785419532326,0.36592449177153924,0.9177215189873418
Nigeria,2017,0.52662616154396,0.3776659959758551,0.6350574712643678,0.37946428571428575,0.781292984869326,0.44433688286544054,0.8438818565400844
Nigeria,2018,0.5141172265904217,0.3762575452716298,0.646551724137931,0.3883928571428573,0.7317744154057773,0.3146176185866409,0.8765822784810127
Nigeria,2019,0.3540028591851322,0.37545271629778687,0.6364942528735633,0.3973214285714287,0.6478679504814305,0.3552758954501452,0.8839662447257384
Nigeria,2020,0.5589706933523946,0.36338028169014086,0.6436781609195403,0.4062500000000001,0.6258596973865199,0.4201355275895451,0.9261603375527426
Nigeria,2021,0.42601858470335957,0.37323943661971826,0.6451149425287357,0.39736607142857144,0.6588720770288858,0.3601161665053243,0.8892405063291139
North Cyprus,2006,0.5518227305218013,0.7843058350100606,0.8333333333333335,0.9285267857142857,0.5983493810178816,0.3359148112294289,0.8649789029535865
North Cyprus,2007,0.5518227305218013,0.7843058350100606,0.8333333333333335,0.9285267857142857,0.5983493810178816,0.3359148112294289,0.8649789029535865
North Cyprus,2008,0.5518227305218013,0.7843058350100606,0.8333333333333335,0.9285267857142857,0.5983493810178816,0.3359148112294289,0.8649789029535865
North Cyprus,2009,0.5518227305218013,0.7843058350100606,0.8333333333333335,0.9285267857142857,0.5983493810178816,0.3359148112294289,0.8649789029535865
North Cyprus,2010,0.5518227305218013,0.7843058350100606,0.8333333333333335,0.9285267857142857,0.5983493810178816,0.3359148112294289,0.8649789029535865
North Cyprus,2011,0.5518227305218013,0.7843058350100606,0.8333333333333335,0.9285267857142857,0.5983493810178816,0.3359148112294289,0.8649789029535865
North Cyprus,2012,0.5518227305218013,0.7843058350100606,0.8333333333333335,0.9285267857142857,0.5983493810178816,0.3359148112294289,0.8649789029535865
North Cyprus,2013,0.5704074338813439,0.7843058350100606,0.8304597701149427,0.9285267857142857,0.7111416781292985,0.3359148112294289,0.7172995780590717
North Cyprus,2014,0.609542530378842,0.7843058350100606,0.7341954022988508,0.9285267857142857,0.7867950481430536,0.3359148112294289,0.6930379746835442
North Cyprus,2015,0.6197283774124375,0.7843058350100606,0.7183908045977012,0.9285267857142857,0.7248968363136177,0.3359148112294289,0.6582278481012659
North Cyprus,2016,0.6168691922802001,0.7843058350100606,0.7428160919540232,0.9285267857142857,0.7400275103163687,0.3359148112294289,0.6698312236286921
North Cyprus,2017,0.5973016440314509,0.7843058350100606,0.7636494252873565,0.9285267857142857,0.7407152682255845,0.3359148112294289,0.640295358649789
North Cyprus,2018,0.5777340957827019,0.7843058350100606,0.7844827586206897,0.9285267857142857,0.7414030261348006,0.3359148112294289,0.6107594936708861
North Cyprus,2019,0.5525375268048606,0.7843058350100606,0.7356321839080461,0.9285267857142857,0.735900962861073,0.3359148112294289,0.6381856540084389
North Cyprus,2020,0.5587026447462473,0.7843058350100606,0.7478448275862069,0.9285267857142857,0.7372764786795049,0.3359148112294289,0.630801687763713
North Cyprus,2021,0.564867762687634,0.7843058350100606,0.7600574712643677,0.9285267857142857,0.7386519944979368,0.3359148112294289,0.6234177215189873
North Macedonia,2006,0.378663330950679,0.5509054325955736,0.7471264367816093,0.7097098214285715,0.24896836313617607,0.4017424975798645,0.880801687763713
North Macedonia,2007,0.378663330950679,0.5509054325955736,0.7471264367816093,0.7097098214285715,0.24896836313617607,0.4017424975798645,0.880801687763713
